850	1	12	0.00900
1	0.000	0.000	0.000	3	118	214	322	0	0	0	0	0	0	0	0	0
2	0.000	0.360	0.000	5	118	119	215	322	323	0	0	0	0	0	0	0
3	0.000	0.720	0.000	5	119	120	216	323	324	0	0	0	0	0	0	0
4	0.000	1.080	0.000	5	120	121	217	324	325	0	0	0	0	0	0	0
5	0.000	1.440	0.000	5	121	122	218	325	326	0	0	0	0	0	0	0
6	0.000	1.800	0.000	5	122	123	219	326	327	0	0	0	0	0	0	0
7	0.000	2.160	0.000	5	123	124	220	327	328	0	0	0	0	0	0	0
8	0.000	2.520	0.000	5	124	125	221	328	329	0	0	0	0	0	0	0
9	0.000	2.880	0.000	3	125	222	329	0	0	0	0	0	0	0	0	0
10	0.360	0.000	0.000	5	118	126	214	223	330	0	0	0	0	0	0	0
11	0.360	0.360	0.000	8	118	119	126	127	215	224	330	331	0	0	0	0
12	0.360	0.720	0.000	8	119	120	127	128	216	225	331	332	0	0	0	0
13	0.360	1.080	0.000	8	120	121	128	129	217	226	332	333	0	0	0	0
14	0.360	1.440	0.000	8	121	122	129	130	218	227	333	334	0	0	0	0
15	0.360	1.800	0.000	8	122	123	130	131	219	228	334	335	0	0	0	0
16	0.360	2.160	0.000	8	123	124	131	132	220	229	335	336	0	0	0	0
17	0.360	2.520	0.000	8	124	125	132	133	221	230	336	337	0	0	0	0
18	0.360	2.880	0.000	5	125	133	222	231	337	0	0	0	0	0	0	0
19	0.720	0.000	0.000	5	126	134	223	232	338	0	0	0	0	0	0	0
20	0.720	0.360	0.000	8	126	127	134	135	224	233	338	339	0	0	0	0
21	0.720	0.720	0.000	8	127	128	135	136	225	234	339	340	0	0	0	0
22	0.720	1.080	0.000	8	128	129	136	137	226	235	340	341	0	0	0	0
23	0.720	1.440	0.000	8	129	130	137	138	227	236	341	342	0	0	0	0
24	0.720	1.800	0.000	8	130	131	138	139	228	237	342	343	0	0	0	0
25	0.720	2.160	0.000	8	131	132	139	140	229	238	343	344	0	0	0	0
26	0.720	2.520	0.000	8	132	133	140	141	230	239	344	345	0	0	0	0
27	0.720	2.880	0.000	5	133	141	231	240	345	0	0	0	0	0	0	0
28	1.080	0.000	0.000	5	134	142	232	241	346	0	0	0	0	0	0	0
29	1.080	0.360	0.000	8	134	135	142	143	233	242	346	347	0	0	0	0
30	1.080	0.720	0.000	8	135	136	143	144	234	243	347	348	0	0	0	0
31	1.080	1.080	0.000	8	136	137	144	145	235	244	348	349	0	0	0	0
32	1.080	1.440	0.000	8	137	138	145	146	236	245	349	350	0	0	0	0
33	1.080	1.800	0.000	8	138	139	146	147	237	246	350	351	0	0	0	0
34	1.080	2.160	0.000	8	139	140	147	148	238	247	351	352	0	0	0	0
35	1.080	2.520	0.000	8	140	141	148	149	239	248	352	353	0	0	0	0
36	1.080	2.880	0.000	5	141	149	240	249	353	0	0	0	0	0	0	0
37	1.440	0.000	0.000	5	142	150	241	250	354	0	0	0	0	0	0	0
38	1.440	0.360	0.000	8	142	143	150	151	242	251	354	355	0	0	0	0
39	1.440	0.720	0.000	8	143	144	151	152	243	252	355	356	0	0	0	0
40	1.440	1.080	0.000	8	144	145	152	153	244	253	356	357	0	0	0	0
41	1.440	1.440	0.000	8	145	146	153	154	245	254	357	358	0	0	0	0
42	1.440	1.800	0.000	8	146	147	154	155	246	255	358	359	0	0	0	0
43	1.440	2.160	0.000	8	147	148	155	156	247	256	359	360	0	0	0	0
44	1.440	2.520	0.000	8	148	149	156	157	248	257	360	361	0	0	0	0
45	1.440	2.880	0.000	5	149	157	249	258	361	0	0	0	0	0	0	0
46	1.800	0.000	0.000	5	150	158	250	259	362	0	0	0	0	0	0	0
47	1.800	0.360	0.000	8	150	151	158	159	251	260	362	363	0	0	0	0
48	1.800	0.720	0.000	8	151	152	159	160	252	261	363	364	0	0	0	0
49	1.800	1.080	0.000	8	152	153	160	161	253	262	364	365	0	0	0	0
50	1.800	1.440	0.000	8	153	154	161	162	254	263	365	366	0	0	0	0
51	1.800	1.800	0.000	8	154	155	162	163	255	264	366	367	0	0	0	0
52	1.800	2.160	0.000	8	155	156	163	164	256	265	367	368	0	0	0	0
53	1.800	2.520	0.000	8	156	157	164	165	257	266	368	369	0	0	0	0
54	1.800	2.880	0.000	5	157	165	258	267	369	0	0	0	0	0	0	0
55	2.160	0.000	0.000	5	158	166	259	268	370	0	0	0	0	0	0	0
56	2.160	0.360	0.000	8	158	159	166	167	260	269	370	371	0	0	0	0
57	2.160	0.720	0.000	8	159	160	167	168	261	270	371	372	0	0	0	0
58	2.160	1.080	0.000	8	160	161	168	169	262	271	372	373	0	0	0	0
59	2.160	1.440	0.000	8	161	162	169	170	263	272	373	374	0	0	0	0
60	2.160	1.800	0.000	8	162	163	170	171	264	273	374	375	0	0	0	0
61	2.160	2.160	0.000	8	163	164	171	172	265	274	375	376	0	0	0	0
62	2.160	2.520	0.000	8	164	165	172	173	266	275	376	377	0	0	0	0
63	2.160	2.880	0.000	5	165	173	267	276	377	0	0	0	0	0	0	0
64	2.520	0.000	0.000	5	166	174	268	277	378	0	0	0	0	0	0	0
65	2.520	0.360	0.000	8	166	167	174	175	269	278	378	379	0	0	0	0
66	2.520	0.720	0.000	8	167	168	175	176	270	279	379	380	0	0	0	0
67	2.520	1.080	0.000	8	168	169	176	177	271	280	380	381	0	0	0	0
68	2.520	1.440	0.000	8	169	170	177	178	272	281	381	382	0	0	0	0
69	2.520	1.800	0.000	8	170	171	178	179	273	282	382	383	0	0	0	0
70	2.520	2.160	0.000	8	171	172	179	180	274	283	383	384	0	0	0	0
71	2.520	2.520	0.000	8	172	173	180	181	275	284	384	385	0	0	0	0
72	2.520	2.880	0.000	5	173	181	276	285	385	0	0	0	0	0	0	0
73	2.880	0.000	0.000	5	174	182	277	286	386	0	0	0	0	0	0	0
74	2.880	0.360	0.000	8	174	175	182	183	278	287	386	387	0	0	0	0
75	2.880	0.720	0.000	8	175	176	183	184	279	288	387	388	0	0	0	0
76	2.880	1.080	0.000	8	176	177	184	185	280	289	388	389	0	0	0	0
77	2.880	1.440	0.000	8	177	178	185	186	281	290	389	390	0	0	0	0
78	2.880	1.800	0.000	8	178	179	186	187	282	291	390	391	0	0	0	0
79	2.880	2.160	0.000	8	179	180	187	188	283	292	391	392	0	0	0	0
80	2.880	2.520	0.000	8	180	181	188	189	284	293	392	393	0	0	0	0
81	2.880	2.880	0.000	5	181	189	285	294	393	0	0	0	0	0	0	0
82	3.240	0.000	0.000	5	182	190	286	295	394	0	0	0	0	0	0	0
83	3.240	0.360	0.000	8	182	183	190	191	287	296	394	395	0	0	0	0
84	3.240	0.720	0.000	8	183	184	191	192	288	297	395	396	0	0	0	0
85	3.240	1.080	0.000	8	184	185	192	193	289	298	396	397	0	0	0	0
86	3.240	1.440	0.000	8	185	186	193	194	290	299	397	398	0	0	0	0
87	3.240	1.800	0.000	8	186	187	194	195	291	300	398	399	0	0	0	0
88	3.240	2.160	0.000	8	187	188	195	196	292	301	399	400	0	0	0	0
89	3.240	2.520	0.000	8	188	189	196	197	293	302	400	401	0	0	0	0
90	3.240	2.880	0.000	5	189	197	294	303	401	0	0	0	0	0	0	0
91	3.600	0.000	0.000	5	190	198	295	304	402	0	0	0	0	0	0	0
92	3.600	0.360	0.000	8	190	191	198	199	296	305	402	403	0	0	0	0
93	3.600	0.720	0.000	8	191	192	199	200	297	306	403	404	0	0	0	0
94	3.600	1.080	0.000	8	192	193	200	201	298	307	404	405	0	0	0	0
95	3.600	1.440	0.000	8	193	194	201	202	299	308	405	406	0	0	0	0
96	3.600	1.800	0.000	8	194	195	202	203	300	309	406	407	0	0	0	0
97	3.600	2.160	0.000	8	195	196	203	204	301	310	407	408	0	0	0	0
98	3.600	2.520	0.000	8	196	197	204	205	302	311	408	409	0	0	0	0
99	3.600	2.880	0.000	5	197	205	303	312	409	0	0	0	0	0	0	0
100	3.960	0.000	0.000	5	198	206	304	313	410	0	0	0	0	0	0	0
101	3.960	0.360	0.000	8	198	199	206	207	305	314	410	411	0	0	0	0
102	3.960	0.720	0.000	8	199	200	207	208	306	315	411	412	0	0	0	0
103	3.960	1.080	0.000	8	200	201	208	209	307	316	412	413	0	0	0	0
104	3.960	1.440	0.000	8	201	202	209	210	308	317	413	414	0	0	0	0
105	3.960	1.800	0.000	8	202	203	210	211	309	318	414	415	0	0	0	0
106	3.960	2.160	0.000	8	203	204	211	212	310	319	415	416	0	0	0	0
107	3.960	2.520	0.000	8	204	205	212	213	311	320	416	417	0	0	0	0
108	3.960	2.880	0.000	5	205	213	312	321	417	0	0	0	0	0	0	0
109	4.320	0.000	0.000	3	206	313	418	0	0	0	0	0	0	0	0	0
110	4.320	0.360	0.000	5	206	207	314	418	419	0	0	0	0	0	0	0
111	4.320	0.720	0.000	5	207	208	315	419	420	0	0	0	0	0	0	0
112	4.320	1.080	0.000	5	208	209	316	420	421	0	0	0	0	0	0	0
113	4.320	1.440	0.000	5	209	210	317	421	422	0	0	0	0	0	0	0
114	4.320	1.800	0.000	5	210	211	318	422	423	0	0	0	0	0	0	0
115	4.320	2.160	0.000	5	211	212	319	423	424	0	0	0	0	0	0	0
116	4.320	2.520	0.000	5	212	213	320	424	425	0	0	0	0	0	0	0
117	4.320	2.880	0.000	3	213	321	425	0	0	0	0	0	0	0	0	0
118	0.180	0.180	0.000	8	1	2	10	11	214	215	322	330	0	0	0	0
119	0.180	0.540	0.000	8	2	3	11	12	215	216	323	331	0	0	0	0
120	0.180	0.900	0.000	8	3	4	12	13	216	217	324	332	0	0	0	0
121	0.180	1.260	0.000	8	4	5	13	14	217	218	325	333	0	0	0	0
122	0.180	1.620	0.000	8	5	6	14	15	218	219	326	334	0	0	0	0
123	0.180	1.980	0.000	8	6	7	15	16	219	220	327	335	0	0	0	0
124	0.180	2.340	0.000	8	7	8	16	17	220	221	328	336	0	0	0	0
125	0.180	2.700	0.000	8	8	9	17	18	221	222	329	337	0	0	0	0
126	0.540	0.180	0.000	8	10	11	19	20	223	224	330	338	0	0	0	0
127	0.540	0.540	0.000	8	11	12	20	21	224	225	331	339	0	0	0	0
128	0.540	0.900	0.000	8	12	13	21	22	225	226	332	340	0	0	0	0
129	0.540	1.260	0.000	8	13	14	22	23	226	227	333	341	0	0	0	0
130	0.540	1.620	0.000	8	14	15	23	24	227	228	334	342	0	0	0	0
131	0.540	1.980	0.000	8	15	16	24	25	228	229	335	343	0	0	0	0
132	0.540	2.340	0.000	8	16	17	25	26	229	230	336	344	0	0	0	0
133	0.540	2.700	0.000	8	17	18	26	27	230	231	337	345	0	0	0	0
134	0.900	0.180	0.000	8	19	20	28	29	232	233	338	346	0	0	0	0
135	0.900	0.540	0.000	8	20	21	29	30	233	234	339	347	0	0	0	0
136	0.900	0.900	0.000	8	21	22	30	31	234	235	340	348	0	0	0	0
137	0.900	1.260	0.000	8	22	23	31	32	235	236	341	349	0	0	0	0
138	0.900	1.620	0.000	8	23	24	32	33	236	237	342	350	0	0	0	0
139	0.900	1.980	0.000	8	24	25	33	34	237	238	343	351	0	0	0	0
140	0.900	2.340	0.000	8	25	26	34	35	238	239	344	352	0	0	0	0
141	0.900	2.700	0.000	8	26	27	35	36	239	240	345	353	0	0	0	0
142	1.260	0.180	0.000	8	28	29	37	38	241	242	346	354	0	0	0	0
143	1.260	0.540	0.000	8	29	30	38	39	242	243	347	355	0	0	0	0
144	1.260	0.900	0.000	8	30	31	39	40	243	244	348	356	0	0	0	0
145	1.260	1.260	0.000	8	31	32	40	41	244	245	349	357	0	0	0	0
146	1.260	1.620	0.000	8	32	33	41	42	245	246	350	358	0	0	0	0
147	1.260	1.980	0.000	8	33	34	42	43	246	247	351	359	0	0	0	0
148	1.260	2.340	0.000	8	34	35	43	44	247	248	352	360	0	0	0	0
149	1.260	2.700	0.000	8	35	36	44	45	248	249	353	361	0	0	0	0
150	1.620	0.180	0.000	8	37	38	46	47	250	251	354	362	0	0	0	0
151	1.620	0.540	0.000	8	38	39	47	48	251	252	355	363	0	0	0	0
152	1.620	0.900	0.000	8	39	40	48	49	252	253	356	364	0	0	0	0
153	1.620	1.260	0.000	8	40	41	49	50	253	254	357	365	0	0	0	0
154	1.620	1.620	0.000	8	41	42	50	51	254	255	358	366	0	0	0	0
155	1.620	1.980	0.000	8	42	43	51	52	255	256	359	367	0	0	0	0
156	1.620	2.340	0.000	8	43	44	52	53	256	257	360	368	0	0	0	0
157	1.620	2.700	0.000	8	44	45	53	54	257	258	361	369	0	0	0	0
158	1.980	0.180	0.000	8	46	47	55	56	259	260	362	370	0	0	0	0
159	1.980	0.540	0.000	8	47	48	56	57	260	261	363	371	0	0	0	0
160	1.980	0.900	0.000	8	48	49	57	58	261	262	364	372	0	0	0	0
161	1.980	1.260	0.000	8	49	50	58	59	262	263	365	373	0	0	0	0
162	1.980	1.620	0.000	8	50	51	59	60	263	264	366	374	0	0	0	0
163	1.980	1.980	0.000	8	51	52	60	61	264	265	367	375	0	0	0	0
164	1.980	2.340	0.000	8	52	53	61	62	265	266	368	376	0	0	0	0
165	1.980	2.700	0.000	8	53	54	62	63	266	267	369	377	0	0	0	0
166	2.340	0.180	0.000	8	55	56	64	65	268	269	370	378	0	0	0	0
167	2.340	0.540	0.000	8	56	57	65	66	269	270	371	379	0	0	0	0
168	2.340	0.900	0.000	8	57	58	66	67	270	271	372	380	0	0	0	0
169	2.340	1.260	0.000	8	58	59	67	68	271	272	373	381	0	0	0	0
170	2.340	1.620	0.000	8	59	60	68	69	272	273	374	382	0	0	0	0
171	2.340	1.980	0.000	8	60	61	69	70	273	274	375	383	0	0	0	0
172	2.340	2.340	0.000	8	61	62	70	71	274	275	376	384	0	0	0	0
173	2.340	2.700	0.000	8	62	63	71	72	275	276	377	385	0	0	0	0
174	2.700	0.180	0.000	8	64	65	73	74	277	278	378	386	0	0	0	0
175	2.700	0.540	0.000	8	65	66	74	75	278	279	379	387	0	0	0	0
176	2.700	0.900	0.000	8	66	67	75	76	279	280	380	388	0	0	0	0
177	2.700	1.260	0.000	8	67	68	76	77	280	281	381	389	0	0	0	0
178	2.700	1.620	0.000	8	68	69	77	78	281	282	382	390	0	0	0	0
179	2.700	1.980	0.000	8	69	70	78	79	282	283	383	391	0	0	0	0
