1	-0.506063	-0.128251	-0.325080	0.650000
2	-0.589496	-0.148814	0.092597	0.650000
3	-0.494996	0.307950	0.195886	0.650000
4	-0.462932	0.404867	-0.001297	0.650000
5	-0.408761	0.458928	0.022910	0.650000
6	-0.424520	0.433636	0.099838	0.650000
7	-0.441377	0.373158	0.210153	0.650000
8	-0.520053	0.269916	0.186856	0.650000
9	-0.486351	0.338116	-0.165425	0.650000
10	-0.494286	0.132451	-0.341121	0.650000
11	-0.568232	0.206111	0.113383	0.650000
12	-0.448610	0.398698	0.134217	0.650000
13	-0.561686	0.250236	0.010762	0.650000
14	-0.495008	0.297945	-0.210764	0.650000
15	-0.508602	0.321577	0.127031	0.650000
16	-0.556031	0.262782	-0.000766	0.650000
17	-0.521550	0.247397	-0.212145	0.650000
18	-0.405152	0.339539	-0.314310	0.650000
19	-0.514428	-0.336919	-0.008629	0.650000
20	-0.556349	0.261765	-0.013413	0.650000
21	-0.517000	0.274264	0.188983	0.650000
22	-0.567302	0.189181	0.143542	0.650000
23	-0.597541	0.145281	-0.007986	0.650000
24	-0.556443	0.220457	0.141406	0.650000
25	-0.562390	0.244986	-0.043875	0.650000
26	-0.479811	0.346393	0.167386	0.650000
27	-0.498383	0.268411	-0.240405	0.650000
28	-0.501713	0.257990	0.244847	0.650000
29	-0.609045	0.076544	-0.037819	0.650000
30	-0.554250	0.139907	0.226843	0.650000
31	-0.455951	0.412713	0.001289	0.650000
32	-0.610591	0.073510	-0.000261	0.650000
33	-0.499355	0.157065	0.322800	0.650000
34	-0.571753	0.189925	-0.123501	0.650000
35	-0.406910	0.459646	-0.037071	0.650000
36	-0.599289	0.127615	0.052841	0.650000
37	-0.557931	0.129939	-0.223727	0.650000
38	-0.609341	-0.008655	0.082790	0.650000
39	-0.570754	0.225139	-0.042156	0.650000
40	-0.512112	0.161822	0.299633	0.650000
41	-0.546103	0.238476	0.152069	0.650000
42	-0.547899	0.181427	0.212404	0.650000
43	-0.614097	-0.032285	0.008210	0.650000
44	-0.574641	0.212662	0.052798	0.650000
45	-0.540788	0.292336	-0.017682	0.650000
46	-0.593573	-0.123226	-0.103497	0.650000
47	-0.577822	0.207356	0.036739	0.650000
48	-0.597216	0.146369	0.011560	0.650000
49	-0.564426	0.150786	0.192125	0.650000
50	-0.524784	0.313261	-0.068516	0.650000
51	-0.497528	0.351909	0.082771	0.650000
52	-0.516293	0.305108	-0.136294	0.650000
53	-0.516951	0.297885	0.149168	0.650000
54	-0.405015	0.347429	-0.305747	0.650000
55	-0.526639	-0.272142	-0.163753	0.650000
56	-0.600545	0.132534	-0.002284	0.650000
57	-0.554992	0.075204	0.254074	0.650000
58	-0.555259	0.262957	-0.027674	0.650000
59	-0.516931	0.311220	0.118951	0.650000
60	-0.536663	0.281953	-0.103540	0.650000
61	-0.588709	0.105888	-0.142948	0.650000
62	-0.532919	0.257918	0.166434	0.650000
63	-0.513885	0.303750	0.147931	0.650000
64	-0.589269	-0.090564	-0.150947	0.650000
65	-0.602577	-0.003779	-0.122931	0.650000
66	-0.549871	0.089258	-0.260576	0.650000
67	-0.535377	0.302534	0.008370	0.650000
68	-0.543682	0.270027	-0.098592	0.650000
69	-0.443123	0.283859	0.318263	0.650000
70	-0.604688	0.103184	0.043939	0.650000
71	-0.602505	0.122445	0.014841	0.650000
72	-0.539566	0.290970	-0.049299	0.650000
73	-0.413296	0.454785	-0.024114	0.650000
74	-0.517914	0.331298	-0.015212	0.650000
75	-0.561738	0.191825	0.160869	0.650000
76	-0.610953	0.062126	-0.033197	0.650000
77	-0.586089	0.177332	-0.057258	0.650000
78	-0.535557	0.207224	0.220142	0.650000
79	-0.561871	0.164255	-0.188537	0.650000
80	-0.555283	0.262343	-0.032591	0.650000
81	-0.437207	0.423509	0.087833	0.650000
82	-0.378364	0.422259	-0.238250	0.650000
83	-0.556912	-0.026896	-0.259519	0.650000
84	-0.529481	0.202659	-0.238337	0.650000
85	-0.435013	0.428633	-0.072543	0.650000
86	-0.495334	0.329882	0.155072	0.650000
87	-0.560219	0.252814	0.021554	0.650000
88	-0.582124	0.192002	0.049916	0.650000
89	-0.578885	0.192143	0.078726	0.650000
90	-0.612582	0.045389	0.030127	0.650000
91	-0.420616	0.439163	-0.091884	0.650000
92	-0.472128	0.388503	0.066220	0.650000
93	-0.404906	0.461198	0.039655	0.650000
94	-0.428154	0.438749	-0.049077	0.650000
95	-0.500838	0.316779	0.164430	0.650000
96	-0.491281	0.361922	-0.076688	0.650000
97	-0.530720	0.309701	0.025416	0.650000
98	-0.541554	0.226782	0.183069	0.650000
99	-0.544622	0.141882	0.247954	0.650000
100	-0.202108	0.578268	0.054620	0.650000
101	-0.394326	0.454377	-0.127568	0.650000
102	-0.514161	0.327708	0.080441	0.650000
103	-0.392163	0.466505	0.082500	0.650000
104	-0.379298	0.446628	0.186766	0.650000
105	-0.438125	0.429172	0.045632	0.650000
106	-0.560027	0.250351	-0.043814	0.650000
107	-0.427953	0.387379	0.212176	0.650000
108	-0.443392	0.425897	0.015508	0.650000
109	-0.339138	0.510544	-0.050555	0.650000
110	-0.546005	0.278085	0.052654	0.650000
111	-0.537884	0.271513	-0.123234	0.650000
112	-0.403030	0.453812	-0.099233	0.650000
113	-0.400821	0.456078	0.097775	0.650000
114	-0.168885	0.565906	0.171621	0.650000
115	-0.473903	0.369142	0.131813	0.650000
116	-0.351108	0.491532	0.115517	0.650000
117	-0.339113	0.427664	0.283426	0.650000
118	-0.576594	0.108855	-0.184159	0.650000
119	-0.592712	0.162451	-0.022948	0.650000
120	-0.465666	0.400710	0.028481	0.650000
121	-0.463247	0.398696	-0.068328	0.650000
122	-0.526609	0.315421	-0.037652	0.650000
123	-0.495822	0.363826	-0.003955	0.650000
124	-0.413861	0.453717	0.032940	0.650000
125	-0.345402	0.468129	-0.199444	0.650000
126	-0.559497	0.255255	0.005781	0.650000
127	-0.598720	0.135531	-0.037290	0.650000
128	-0.521529	0.323225	0.041924	0.650000
129	-0.539519	0.272968	0.112398	0.650000
130	-0.538772	0.282060	0.091610	0.650000
131	-0.431073	0.349401	0.265179	0.650000
132	-0.548471	0.261193	0.095826	0.650000
133	-0.518546	0.326937	-0.049472	0.650000
134	-0.600523	0.082228	-0.104093	0.650000
135	-0.557318	0.249090	0.074674	0.650000
136	-0.563027	0.244637	0.037131	0.650000
137	-0.529263	0.309961	-0.045052	0.650000
138	-0.552274	0.103913	0.249840	0.650000
139	-0.613343	0.034538	-0.029036	0.650000
