1	-0.489030	-0.218009	-0.302567	0.610000
2	-0.446408	0.070535	-0.417097	0.610000
3	-0.561545	0.221844	0.116951	0.610000
4	-0.546351	0.154985	-0.236019	0.610000
5	-0.378366	0.482523	0.047280	0.610000
6	-0.610412	0.074102	-0.011472	0.610000
7	-0.406659	0.456640	-0.065828	0.610000
8	-0.527479	0.277556	-0.151506	0.610000
9	-0.356901	0.290041	-0.408317	0.610000
10	-0.569260	0.225674	-0.056916	0.610000
11	-0.528393	0.047922	-0.311013	0.610000
12	-0.576854	0.150301	-0.151242	0.610000
13	-0.603037	0.119189	-0.019106	0.610000
14	-0.400262	0.361544	0.295468	0.610000
15	-0.516759	0.299643	-0.146284	0.610000
16	-0.573903	0.206755	0.078186	0.610000
17	-0.401566	0.452224	0.111641	0.610000
18	-0.363214	0.489790	0.080038	0.610000
19	-0.557156	0.260366	-0.003368	0.610000
20	-0.576555	0.116805	-0.179348	0.610000
21	-0.528761	0.276938	-0.148129	0.610000
22	-0.613490	0.019337	0.038492	0.610000
23	-0.609887	0.062183	0.048956	0.610000
24	-0.441240	0.428003	-0.018592	0.610000
25	-0.523858	0.311885	0.080782	0.610000
26	-0.579349	0.204242	0.029409	0.610000
27	-0.377239	0.457175	0.164033	0.610000
28	-0.569916	0.226833	0.044363	0.610000
29	-0.566383	0.224020	0.085150	0.610000
30	-0.471553	0.393555	-0.031261	0.610000
31	-0.587111	0.060133	0.172944	0.610000
32	-0.559480	0.252260	0.039641	0.610000
33	-0.547434	0.160085	0.230031	0.610000
34	-0.498827	0.358998	-0.022735	0.610000
35	-0.491251	0.367036	-0.046717	0.610000
36	-0.509764	0.334016	-0.082454	0.610000
37	-0.562399	-0.012954	0.248524	0.610000
38	-0.539238	0.032805	0.293890	0.610000
39	-0.547478	0.249879	-0.126703	0.610000
40	-0.563216	0.137288	0.205340	0.610000
41	-0.453455	0.402052	-0.104679	0.610000
42	-0.491536	0.369357	-0.013887	0.610000
43	-0.244804	0.563974	0.015133	0.610000
44	-0.528233	0.308965	-0.061122	0.610000
45	-0.322340	0.523401	-0.019315	0.610000
46	-0.528290	0.240560	0.203140	0.610000
47	-0.583909	0.131486	-0.141374	0.610000
48	-0.607245	0.001124	-0.097348	0.610000
49	-0.600218	0.077746	0.109173	0.610000
50	-0.599275	0.083003	0.110474	0.610000
51	-0.600966	0.116521	-0.059054	0.610000
52	-0.494402	0.358219	0.073963	0.610000
53	-0.550381	0.267873	0.059586	0.610000
54	-0.569756	0.191459	-0.130177	0.610000
55	-0.496904	0.350619	0.091529	0.610000
56	-0.613713	-0.011943	0.037936	0.610000
57	-0.597110	-0.090121	-0.116459	0.610000
58	-0.573669	0.048330	0.216317	0.610000
59	-0.611154	-0.038234	-0.057048	0.610000
60	-0.550044	0.251303	-0.111908	0.610000
61	-0.527842	0.311912	0.048153	0.610000
62	-0.562545	0.224135	0.107386	0.610000
63	-0.606070	-0.082930	-0.063460	0.610000
64	-0.547685	0.274888	0.051982	0.610000
65	-0.543735	0.284244	-0.042224	0.610000
66	-0.570032	0.210368	-0.095047	0.610000
67	-0.603922	-0.029559	-0.112383	0.610000
68	-0.551222	0.211322	-0.172401	0.610000
69	-0.589397	0.139521	0.106628	0.610000
70	-0.431567	0.424634	0.107986	0.610000
71	-0.568816	0.179159	-0.150251	0.610000
72	-0.584272	0.188476	-0.036433	0.610000
73	-0.560015	0.245331	0.066488	0.610000
74	-0.578458	0.207460	0.023903	0.610000
75	-0.560868	0.212674	-0.135728	0.610000
76	-0.566982	0.213378	-0.105952	0.610000
77	-0.521528	0.315446	-0.082016	0.610000
78	-0.603942	-0.056735	-0.101292	0.610000
79	-0.558284	0.257344	0.017848	0.610000
80	-0.441289	0.422306	0.071744	0.610000
81	-0.569016	0.220628	0.075955	0.610000
82	-0.543937	0.283970	0.041459	0.610000
83	-0.575848	0.210100	0.049820	0.610000
84	-0.507800	0.342280	-0.056639	0.610000
85	-0.559107	0.226000	0.120617	0.610000
86	-0.555505	0.263864	0.003844	0.610000
87	-0.596324	0.132747	-0.070713	0.610000
88	-0.591973	0.166429	-0.009729	0.610000
89	-0.559096	0.179155	0.183141	0.610000
90	-0.614371	0.025518	-0.011075	0.610000
91	-0.602884	0.055538	0.108032	0.610000
92	-0.557176	0.118907	0.231605	0.610000
93	-0.518404	0.315122	-0.100899	0.610000
94	-0.457372	0.406702	-0.060249	0.610000
95	-0.540693	0.257679	-0.139561	0.610000
96	-0.605479	0.059280	0.090036	0.610000
97	-0.541779	0.200737	0.210725	0.610000
98	-0.588246	0.134722	0.118499	0.610000
99	-0.563105	0.237728	0.067995	0.610000
100	-0.286463	0.544089	-0.011432	0.610000
101	-0.476352	0.388957	-0.005084	0.610000
102	-0.379612	0.479104	0.067668	0.610000
103	-0.534102	0.266770	-0.147629	0.610000
104	-0.439793	0.397495	0.163721	0.610000
105	-0.484841	0.378349	-0.002553	0.610000
106	-0.453529	0.406506	-0.085382	0.610000
107	-0.533334	0.293163	0.088517	0.610000
108	-0.349996	0.366792	0.348126	0.610000
109	-0.470809	0.381441	0.105198	0.610000
110	-0.501527	0.349548	-0.067169	0.610000
111	-0.422461	0.378984	0.236903	0.610000
112	-0.473080	0.379766	-0.100986	0.610000
113	-0.512897	0.332151	-0.069549	0.610000
114	-0.393533	0.451670	0.139109	0.610000
115	-0.491537	0.291986	-0.226628	0.610000
116	-0.528897	0.275183	0.150888	0.610000
117	-0.242469	0.271640	0.495626	0.610000
