1	0.491066	-0.146832	0.339881	0.650000
2	0.561983	0.168155	0.184727	0.650000
3	0.532288	0.186056	0.245514	0.650000
4	0.592145	-0.157171	-0.053722	0.650000
5	0.479859	-0.382162	-0.043735	0.650000
6	0.593409	-0.161493	-0.003320	0.650000
7	0.588979	0.057718	0.167324	0.650000
8	0.534327	-0.080388	0.293695	0.650000
9	0.434340	-0.246063	0.359203	0.650000
10	0.521265	-0.313733	0.089885	0.650000
11	0.605178	-0.103732	-0.034995	0.650000
12	0.614481	-0.009420	0.023450	0.650000
13	0.583738	-0.176401	-0.079737	0.650000
14	0.614175	-0.031476	0.004883	0.650000
15	0.594467	0.044590	0.151148	0.650000
16	0.611707	-0.017741	-0.061027	0.650000
17	0.613310	0.045235	-0.005483	0.650000
18	0.588018	0.088577	0.156889	0.650000
19	0.584318	0.096769	0.165628	0.650000
20	0.567075	-0.145845	0.188096	0.650000
21	0.586465	-0.099819	0.155948	0.650000
22	0.539330	-0.281495	-0.090046	0.650000
23	0.611470	-0.052211	-0.040045	0.650000
24	0.572497	-0.116464	-0.192115	0.650000
25	0.585295	-0.043435	0.183762	0.650000
26	0.595579	-0.047169	-0.145895	0.650000
27	0.574580	-0.009516	0.219071	0.650000
28	0.503503	-0.295151	-0.193895	0.650000
29	0.577614	-0.203823	-0.055163	0.650000
30	0.571891	0.008028	0.226055	0.650000
31	0.595395	-0.078113	0.132771	0.650000
32	0.572411	-0.177992	0.137438	0.650000
33	0.584330	0.006533	-0.191677	0.650000
34	0.581701	-0.043386	0.194851	0.650000
35	0.579470	0.177805	-0.104041	0.650000
36	0.582390	0.193659	0.039283	0.650000
37	0.585612	-0.097330	0.160656	0.650000
38	0.579078	-0.064126	0.196930	0.650000
39	0.614940	0.008443	0.001374	0.650000
40	0.613909	0.035094	0.010473	0.650000
41	0.609849	0.074521	0.027493	0.650000
42	0.600929	-0.107442	-0.074606	0.650000
43	0.600728	0.073233	-0.109491	0.650000
44	0.612222	0.003380	0.058286	0.650000
45	0.611195	0.022942	0.064335	0.650000
