1	0.172708	0.339307	-0.482978	-0.650000
2	0.487402	0.360550	-0.103284	-0.650000
3	0.566699	0.226297	0.076599	-0.650000
4	0.569110	0.201039	-0.117993	-0.650000
5	0.598522	-0.130027	-0.055577	-0.650000
6	0.535915	0.016706	0.301232	-0.650000
7	0.605169	-0.109224	0.008068	-0.650000
8	0.613001	-0.043234	0.024194	-0.650000
9	0.406007	-0.445540	0.121974	-0.650000
10	0.463771	0.386637	-0.116849	-0.650000
11	0.547639	0.162891	-0.227560	-0.650000
12	0.596935	0.079808	-0.124599	-0.650000
13	0.552794	-0.004605	-0.269486	-0.650000
14	0.576268	0.157133	-0.146457	-0.650000
15	0.609735	-0.080272	0.002245	-0.650000
16	0.609046	0.044269	0.072998	-0.650000
17	0.613374	-0.008687	-0.043834	-0.650000
18	0.486893	-0.371525	0.055941	-0.650000
19	0.531871	0.215810	0.220827	-0.650000
20	0.487884	0.246187	-0.282110	-0.650000
21	0.569826	0.231317	-0.003982	-0.650000
22	0.599364	0.036688	-0.132821	-0.650000
23	0.612594	0.038396	0.038457	-0.650000
24	0.538174	0.210645	-0.210290	-0.650000
25	0.570379	-0.110563	0.201666	-0.650000
26	0.587780	0.071612	0.166168	-0.650000
27	0.608344	0.048917	-0.075829	-0.650000
28	0.553979	0.229183	-0.137140	-0.650000
29	0.609673	-0.017275	0.078898	-0.650000
30	0.587186	0.044831	0.177279	-0.650000
31	0.591906	0.031543	-0.163945	-0.650000
32	0.562659	0.221126	-0.112887	-0.650000
33	0.542268	0.173554	0.232485	-0.650000
34	0.613341	-0.045071	-0.002488	-0.650000
35	0.597763	0.003840	0.144534	-0.650000
36	0.438241	0.006442	0.431426	-0.650000
37	0.607239	0.097117	-0.007327	-0.650000
38	0.593622	-0.129752	0.094880	-0.650000
39	0.590201	-0.047863	0.166124	-0.650000
40	0.595125	-0.067860	0.139450	-0.650000
41	0.590970	-0.143878	0.090985	-0.650000
42	0.593222	0.118212	0.111078	-0.650000
43	0.531769	0.251518	0.179405	-0.650000
44	0.609992	0.001244	-0.078315	-0.650000
45	0.614085	-0.020475	0.026552	-0.650000
46	0.549015	-0.052872	0.272052	-0.650000
47	0.567697	0.025394	-0.235160	-0.650000
48	0.583852	-0.124009	0.148200	-0.650000
49	0.611177	0.066834	-0.014880	-0.650000
50	0.593136	0.142840	0.077534	-0.650000
51	0.602412	0.123101	-0.013056	-0.650000
52	0.581399	0.190681	-0.061974	-0.650000
53	0.589401	0.122599	-0.125703	-0.650000
54	0.605630	0.084010	0.066179	-0.650000
55	0.601251	-0.046072	0.120827	-0.650000
56	0.603112	0.091452	-0.078211	-0.650000
57	0.577929	0.142304	0.154832	-0.650000
58	0.605647	0.106607	-0.007210	-0.650000
59	0.547157	-0.237207	-0.150258	-0.650000
60	0.597145	0.009529	-0.146807	-0.650000
61	0.606029	-0.025036	-0.101620	-0.650000
62	0.503136	0.011185	0.353488	-0.650000
63	0.554708	0.007208	0.265466	-0.650000
64	0.598378	-0.134305	0.046169	-0.650000
65	0.608390	0.089740	-0.005820	-0.650000
66	0.609243	0.049922	0.067498	-0.650000
67	0.576851	-0.110399	0.182427	-0.650000
68	0.614623	-0.004004	0.021154	-0.650000
69	0.561178	0.242366	0.067550	-0.650000
70	0.606938	0.046502	0.087688	-0.650000
71	0.606304	0.102385	0.011763	-0.650000
72	0.558935	-0.255335	-0.024919	-0.650000
73	0.610271	-0.075542	-0.009367	-0.650000
74	0.583904	-0.188379	0.042368	-0.650000
75	0.584407	-0.053198	-0.184019	-0.650000
76	0.613977	-0.030781	0.017592	-0.650000
77	0.607618	0.058622	0.074760	-0.650000
78	0.612774	0.038189	0.035702	-0.650000
79	0.592534	0.079183	0.144425	-0.650000
80	0.601274	-0.107826	-0.071192	-0.650000
81	0.608992	-0.084657	-0.013689	-0.650000
82	0.608604	0.005170	-0.088314	-0.650000
83	0.602343	0.111598	0.054346	-0.650000
84	0.462241	0.380342	-0.141062	-0.650000
85	0.580833	0.106737	0.171656	-0.650000
86	0.522937	0.161563	0.280462	-0.650000
87	0.614561	-0.015605	0.017195	-0.650000
88	0.592812	0.145099	-0.075798	-0.650000
89	0.516761	-0.046580	-0.330172	-0.650000
90	0.614354	0.009133	0.026668	-0.650000
91	0.601557	-0.125906	0.022393	-0.650000
92	0.589565	-0.113640	0.133130	-0.650000
93	0.595806	0.141005	0.057947	-0.650000
94	0.600504	-0.129199	0.030447	-0.650000
95	0.600148	0.132110	-0.024366	-0.650000
96	0.504150	0.347210	0.059192	-0.650000
97	0.605058	0.100003	0.046140	-0.650000
98	0.488114	0.332058	0.172357	-0.650000
99	0.596756	0.147227	0.020779	-0.650000
100	0.550285	0.274499	-0.007835	-0.650000
101	0.606925	-0.069687	0.070787	-0.650000
102	0.608127	0.091184	0.009609	-0.650000
103	0.565955	-0.027034	0.239143	-0.650000
104	0.605748	0.043911	-0.096779	-0.650000
105	0.541470	0.271840	-0.105541	-0.650000
106	0.574773	0.148474	0.160675	-0.650000
107	0.602425	0.088514	0.086452	-0.650000
108	0.571293	0.220529	-0.056716	-0.650000
109	0.613934	0.025626	0.025571	-0.650000
110	0.559307	0.187777	0.173611	-0.650000
111	0.533205	0.032020	0.304782	-0.650000
112	0.596614	-0.148828	-0.011237	-0.650000
113	0.606412	0.017251	-0.100958	-0.650000
114	0.558717	0.035236	-0.254595	-0.650000
115	0.577937	0.056632	0.202501	-0.650000
116	0.472934	0.274286	0.281648	-0.650000
117	0.605769	0.079497	0.070350	-0.650000
118	0.578147	0.032266	-0.207195	-0.650000
119	0.605457	0.102986	-0.032265	-0.650000
120	0.571992	0.133521	-0.182270	-0.650000
121	0.593168	-0.137346	-0.086675	-0.650000
122	0.609895	0.026861	-0.074378	-0.650000
123	0.586462	-0.031017	0.182552	-0.650000
124	0.589294	-0.158864	-0.075628	-0.650000
125	0.605870	0.102444	-0.025539	-0.650000
126	0.582702	0.196073	0.015465	-0.650000
127	0.575336	0.152564	-0.154719	-0.650000
128	0.576404	0.203480	-0.067667	-0.650000
129	0.571258	0.148706	-0.172558	-0.650000
130	0.606965	-0.005990	-0.098904	-0.650000
131	0.606906	0.077632	0.062156	-0.650000
132	0.600678	-0.033605	0.127600	-0.650000
133	0.578024	-0.066252	-0.199308	-0.650000
134	0.564832	0.104147	-0.219870	-0.650000
135	0.610219	-0.046324	0.060925	-0.650000
136	0.555462	0.168906	-0.202874	-0.650000
137	0.599201	-0.099055	-0.096804	-0.650000
138	0.571673	0.140534	-0.177947	-0.650000
139	0.562784	0.216099	0.121655	-0.650000
140	0.611329	-0.065095	0.016257	-0.650000
141	0.549959	0.275198	0.006063	-0.650000
142	0.613923	-0.032092	-0.017119	-0.650000
143	0.581108	-0.072690	0.187761	-0.650000
144	0.611488	0.063351	0.017140	-0.650000
145	0.593643	-0.009459	-0.160385	-0.650000
146	0.601485	0.121252	-0.041693	-0.650000
147	0.578780	0.186232	0.092498	-0.650000
148	0.606983	0.060272	-0.078509	-0.650000
149	0.604868	-0.084268	0.072517	-0.650000
150	0.607414	0.044301	-0.085506	-0.650000
151	0.579600	0.070038	-0.193349	-0.650000
152	0.551791	-0.158460	0.220549	-0.650000
153	0.602526	0.032562	0.118855	-0.650000
154	0.606955	0.098679	-0.009637	-0.650000
155	0.522081	0.322630	0.039577	-0.650000
156	0.614539	-0.019293	-0.013941	-0.650000
157	0.608805	0.056700	-0.066077	-0.650000
158	0.608576	0.048451	0.074246	-0.650000
159	0.547271	0.061979	0.273639	-0.650000
160	0.571559	0.128972	0.186846	-0.650000
161	0.596830	-0.147996	-0.010759	-0.650000
162	0.607911	0.049254	-0.079014	-0.650000
163	0.572263	0.179246	-0.136421	-0.650000
164	0.519669	0.326009	-0.043447	-0.650000
165	0.566203	0.082531	0.225451	-0.650000
166	0.612175	-0.005733	0.058596	-0.650000
167	0.569735	0.230299	-0.024275	-0.650000
168	0.578790	0.117289	0.171671	-0.650000
169	0.604322	0.035945	-0.108296	-0.650000
170	0.594334	0.124738	-0.097122	-0.650000
171	0.586392	0.146621	0.113452	-0.650000
172	0.598076	0.092041	-0.109812	-0.650000
173	0.612813	-0.032786	-0.040128	-0.650000
174	0.553829	-0.170730	0.205790	-0.650000
175	0.565179	0.207397	-0.125636	-0.650000
176	0.596347	0.148495	0.023341	-0.650000
177	0.571499	0.122234	0.191501	-0.650000
178	0.612394	0.045550	-0.033532	-0.650000
179	0.542096	0.288922	0.029669	-0.650000
180	0.601362	0.065821	-0.110709	-0.650000
181	0.582035	-0.170691	0.101612	-0.650000
182	0.605468	0.105137	-0.024076	-0.650000
183	0.572111	0.224092	0.026409	-0.650000
184	0.614977	0.005311	-0.000473	-0.650000
185	0.598595	0.140350	-0.014538	-0.650000
186	0.613054	0.048287	0.007635	-0.650000
187	0.537299	0.166782	0.248433	-0.650000
188	0.587356	0.108339	-0.146630	-0.650000
189	0.604634	-0.044145	-0.103414	-0.650000
190	0.579755	-0.198029	-0.053791	-0.650000
191	0.612127	0.058475	0.010326	-0.650000
192	0.545831	-0.135086	0.249089	-0.650000
193	0.546919	0.279544	-0.030977	-0.650000
194	0.601923	0.054900	0.113576	-0.650000
195	0.560930	0.239106	-0.080067	-0.650000
196	0.598391	0.115718	-0.082232	-0.650000
