1	-0.483361	-0.373263	0.072540	-0.610000
2	-0.536998	0.150425	-0.259288	-0.610000
3	-0.596537	0.144422	-0.038868	-0.610000
4	-0.554015	0.221335	-0.149343	-0.610000
5	-0.610107	0.021096	0.074496	-0.610000
6	-0.603816	0.115621	0.016200	-0.610000
7	-0.612169	0.043494	0.039777	-0.610000
8	-0.478714	0.329515	-0.201190	-0.610000
9	-0.584102	-0.003542	0.192450	-0.610000
10	-0.513690	0.178007	0.287509	-0.610000
11	-0.593861	0.155276	-0.037997	-0.610000
12	-0.613617	0.041167	-0.001998	-0.610000
13	-0.586766	0.175223	-0.056814	-0.610000
14	-0.582697	0.168010	-0.102284	-0.610000
15	-0.564159	0.241923	-0.037719	-0.610000
16	-0.607638	-0.076054	0.056715	-0.610000
17	-0.595347	0.033237	0.150608	-0.610000
18	-0.543253	0.117211	0.263368	-0.610000
19	-0.496909	0.233068	0.277464	-0.610000
20	-0.582680	0.194819	-0.027470	-0.610000
21	-0.604563	-0.013718	-0.111985	-0.610000
22	-0.612132	0.039189	0.044535	-0.610000
23	-0.606629	0.085538	0.053937	-0.610000
24	-0.547671	0.273863	0.057271	-0.610000
25	-0.591957	0.164668	0.026395	-0.610000
26	-0.603176	0.048631	0.109719	-0.610000
27	-0.608446	0.082952	0.033718	-0.610000
28	-0.527772	0.216196	0.230088	-0.610000
29	-0.549239	0.242136	0.133908	-0.610000
30	-0.612951	-0.015223	-0.047793	-0.610000
31	-0.566723	-0.044243	-0.234718	-0.610000
32	-0.613292	0.035210	-0.029298	-0.610000
33	-0.608039	0.057668	0.072031	-0.610000
34	-0.591187	0.153387	-0.072082	-0.610000
35	-0.610132	0.052100	-0.057004	-0.610000
36	-0.564277	0.180487	-0.165047	-0.610000
37	-0.579142	0.171673	0.115534	-0.610000
38	-0.588156	0.080825	0.160514	-0.610000
39	-0.584584	0.185792	-0.044367	-0.610000
40	-0.597933	0.103438	-0.100011	-0.610000
41	-0.611525	0.053365	-0.037607	-0.610000
42	-0.600780	0.051856	-0.120828	-0.610000
43	-0.605815	0.099560	0.036074	-0.610000
44	-0.595294	0.154166	-0.009138	-0.610000
45	-0.596983	0.144480	0.031020	-0.610000
46	-0.592699	-0.005793	0.164009	-0.610000
47	-0.581128	-0.092497	0.178772	-0.610000
48	-0.598308	0.031477	-0.138785	-0.610000
49	-0.611688	-0.063604	0.004096	-0.610000
50	-0.613852	-0.034920	-0.013841	-0.610000
51	-0.609350	-0.001289	0.083161	-0.610000
52	-0.606486	-0.095587	0.035546	-0.610000
53	-0.579206	-0.199352	0.054816	-0.610000
54	-0.614446	-0.025629	0.004901	-0.610000
55	-0.614882	-0.010919	-0.005127	-0.610000
56	-0.590870	0.163657	-0.048109	-0.610000
57	-0.607940	0.069733	0.061409	-0.610000
58	-0.535786	-0.221805	-0.204843	-0.610000
59	-0.567448	0.210219	-0.109711	-0.610000
60	-0.613753	-0.033299	-0.020567	-0.610000
61	-0.606537	0.056237	0.084710	-0.610000
62	-0.589684	0.086474	-0.151722	-0.610000
63	-0.589977	-0.138190	0.105148	-0.610000
64	-0.562686	0.168317	-0.182425	-0.610000
65	-0.612665	-0.037138	-0.038568	-0.610000
66	-0.579029	0.125767	-0.164720	-0.610000
67	-0.442213	0.362014	0.227198	-0.610000
68	-0.611028	0.046810	-0.051750	-0.610000
69	-0.572513	0.125188	0.186499	-0.610000
70	-0.600504	0.092856	-0.094856	-0.610000
71	-0.610653	0.072991	-0.000233	-0.610000
72	-0.526315	0.154106	0.278332	-0.610000
73	-0.577962	0.209308	0.019359	-0.610000
74	-0.597740	0.141444	0.030428	-0.610000
75	-0.579280	0.137553	0.154073	-0.610000
76	-0.611034	0.053549	0.044667	-0.610000
77	-0.553734	0.235895	0.126322	-0.610000
78	-0.596862	-0.048664	0.140045	-0.610000
79	-0.611057	-0.039707	0.057078	-0.610000
80	-0.604311	0.097429	0.059510	-0.610000
81	-0.581572	-0.120422	-0.159679	-0.610000
82	-0.495951	0.118907	-0.343684	-0.610000
83	-0.606878	-0.049939	0.086202	-0.610000
84	-0.568663	0.225504	-0.063209	-0.610000
85	-0.550722	0.125901	-0.243062	-0.610000
86	-0.581249	0.200822	0.006682	-0.610000
87	-0.560792	0.226258	0.112004	-0.610000
88	-0.614883	0.011328	0.003978	-0.610000
89	-0.542994	-0.253489	-0.138297	-0.610000
90	-0.555108	-0.251039	-0.084020	-0.610000
91	-0.559407	-0.243749	-0.076650	-0.610000
92	-0.588146	0.037481	0.175798	-0.610000
93	-0.589236	0.174818	-0.021550	-0.610000
94	-0.604424	-0.003205	-0.113517	-0.610000
95	-0.601857	0.020040	0.124868	-0.610000
96	-0.609983	-0.077654	-0.010730	-0.610000
97	-0.601677	-0.064298	0.109886	-0.610000
98	-0.590620	0.005896	-0.171344	-0.610000
99	-0.604203	-0.101854	0.052819	-0.610000
100	-0.562750	0.245511	-0.035528	-0.610000
101	-0.599692	-0.030088	0.133001	-0.610000
102	-0.570733	0.226818	-0.032282	-0.610000
103	-0.578026	0.008951	0.209834	-0.610000
104	-0.610872	0.067713	-0.021792	-0.610000
105	-0.612120	0.034729	-0.048252	-0.610000
106	-0.613399	0.016307	-0.041242	-0.610000
107	-0.579147	-0.205360	-0.025322	-0.610000
108	-0.597890	-0.020123	-0.142644	-0.610000
109	-0.423133	0.290210	-0.339060	-0.610000
110	-0.604764	0.025900	-0.108696	-0.610000
111	-0.595715	0.131162	0.078394	-0.610000
112	-0.602230	-0.096243	0.079257	-0.610000
113	-0.585441	0.097762	-0.161018	-0.610000
114	-0.566930	0.209945	0.112865	-0.610000
115	-0.584760	0.029808	-0.188127	-0.610000
116	-0.608525	0.087746	-0.014929	-0.610000
117	-0.606908	-0.057479	-0.081144	-0.610000
118	-0.611229	0.006015	0.067731	-0.610000
119	-0.600863	0.130523	0.012335	-0.610000
120	-0.530802	0.249461	-0.185049	-0.610000
121	-0.584142	0.190564	-0.026229	-0.610000
122	-0.572923	0.223380	-0.009260	-0.610000
123	-0.565411	0.087917	-0.225403	-0.610000
124	-0.567600	0.193548	-0.136363	-0.610000
125	-0.604366	-0.082400	-0.078598	-0.610000
126	-0.585667	0.113729	-0.149282	-0.610000
127	-0.576686	0.177222	-0.119374	-0.610000
128	-0.609262	0.076975	-0.033151	-0.610000
129	-0.501131	0.276671	-0.224824	-0.610000
130	-0.517283	0.311252	-0.117327	-0.610000
131	-0.582868	0.099253	0.169229	-0.610000
132	-0.582645	0.119163	0.156686	-0.610000
133	-0.613052	0.048457	-0.006635	-0.610000
134	-0.543932	0.221974	0.181909	-0.610000
135	-0.614727	-0.016963	-0.006906	-0.610000
136	-0.575740	-0.032447	-0.213765	-0.610000
137	-0.392347	0.325799	0.343720	-0.610000
138	-0.596741	0.059124	0.136488	-0.610000
139	-0.495634	0.351293	-0.095735	-0.610000
140	-0.583357	0.193071	0.025364	-0.610000
141	-0.554658	-0.083744	-0.252125	-0.610000
142	-0.525889	0.284119	0.144716	-0.610000
143	-0.597325	0.115227	-0.090279	-0.610000
144	-0.553610	0.264246	-0.043755	-0.610000
145	-0.546449	0.054144	-0.276923	-0.610000
146	-0.597891	0.134495	-0.051594	-0.610000
147	-0.544560	0.210507	0.193302	-0.610000
148	-0.595390	0.152258	-0.023515	-0.610000
149	-0.594270	-0.145456	-0.062534	-0.610000
150	-0.607525	-0.033453	0.089549	-0.610000
151	-0.608994	-0.040322	-0.075663	-0.610000
152	-0.606239	0.088301	0.053877	-0.610000
153	-0.612841	-0.047360	0.020204	-0.610000
154	-0.596001	0.069496	0.134824	-0.610000
155	-0.614625	-0.011043	0.018413	-0.610000
156	-0.609589	0.058034	0.057085	-0.610000
157	-0.595711	0.016106	-0.151968	-0.610000
158	-0.614955	0.007391	0.000344	-0.610000
159	-0.599301	0.066968	-0.120739	-0.610000
160	-0.612749	-0.000002	-0.052572	-0.610000
161	-0.575140	-0.195881	-0.095233	-0.610000
162	-0.548688	0.205598	0.186806	-0.610000
163	-0.598234	-0.015580	-0.141769	-0.610000
164	-0.592032	-0.155632	0.059176	-0.610000
165	-0.593996	-0.140021	-0.076078	-0.610000
166	-0.574127	0.180812	0.126137	-0.610000
167	-0.558430	0.049790	-0.252788	-0.610000
168	-0.580539	0.199689	-0.036379	-0.610000
169	-0.569765	-0.081662	-0.216621	-0.610000
170	-0.578636	0.105876	-0.179431	-0.610000
171	-0.546296	0.248443	0.134393	-0.610000
172	-0.585925	0.179763	0.051012	-0.610000
173	-0.599645	-0.035649	0.131834	-0.610000
174	-0.570552	0.215831	-0.078182	-0.610000
175	-0.548813	0.227821	-0.158514	-0.610000
176	-0.587857	0.180664	0.003176	-0.610000
177	-0.608955	0.079278	-0.033381	-0.610000
178	-0.613766	0.029562	0.025334	-0.610000
179	-0.571834	0.206373	0.092958	-0.610000
180	-0.562652	0.226120	-0.102553	-0.610000
181	-0.606818	-0.067659	-0.073616	-0.610000
