900	1	6	0.0052963690
344	0.1271128548	0.0953346411	0.0052963690	6	333	353	343	345	164	524
0	0.0582600585	0.0953346411	0.0000000000	3	5	1	180	0	0	0
346	0.1271128548	0.1059273790	0.0052963690	6	335	355	345	347	166	526
347	0.1271128548	0.1112237480	0.0052963690	6	336	356	346	348	167	527
340	0.1271128548	0.0741491653	0.0052963690	4	329	341	160	520	0	0
341	0.1271128548	0.0794455343	0.0052963690	6	330	350	340	342	161	521
342	0.1271128548	0.0847419032	0.0052963690	6	331	351	341	343	162	522
343	0.1271128548	0.0900382722	0.0052963690	6	332	352	342	344	163	523
810	0.1006310101	0.0582600585	0.0211854758	3	794	811	630	0	0	0
811	0.1006310101	0.0635564274	0.0211854758	5	795	826	810	812	631	0
812	0.1006310101	0.0688527964	0.0211854758	5	796	827	811	813	632	0
813	0.1006310101	0.0741491653	0.0211854758	5	797	828	812	814	633	0
348	0.1271128548	0.1165201169	0.0052963690	6	337	357	347	349	168	528
349	0.1271128548	0.1218164859	0.0052963690	4	338	348	169	529	0	0
816	0.1006310101	0.0900382722	0.0211854758	5	800	831	815	817	636	0
817	0.1006310101	0.0953346411	0.0211854758	5	801	832	816	818	637	0
595	0.0847419032	0.1112237480	0.0158891069	6	581	609	594	596	415	775
719	0.1377055927	0.1006310101	0.0158891069	4	714	718	539	899	0	0
718	0.1377055927	0.0953346411	0.0158891069	4	713	719	538	898	0	0
717	0.1324092238	0.1165201169	0.0158891069	4	708	716	537	897	0	0
716	0.1324092238	0.1112237480	0.0158891069	5	707	715	717	536	896	0
715	0.1324092238	0.1059273790	0.0158891069	5	706	714	716	535	895	0
714	0.1324092238	0.1006310101	0.0158891069	6	705	719	713	715	534	894
713	0.1324092238	0.0953346411	0.0158891069	6	704	718	712	714	533	893
712	0.1324092238	0.0900382722	0.0158891069	5	703	711	713	532	892	0
711	0.1324092238	0.0847419032	0.0158891069	5	702	710	712	531	891	0
710	0.1324092238	0.0794455343	0.0158891069	4	701	711	530	890	0	0
606	0.0900382722	0.0953346411	0.0158891069	6	592	621	605	607	426	786
594	0.0847419032	0.1059273790	0.0158891069	6	580	608	593	595	414	774
736	0.0688527964	0.1059273790	0.0211854758	5	727	747	735	737	556	0
619	0.0953346411	0.0847419032	0.0158891069	6	604	635	618	620	439	799
298	0.1059273790	0.1271128548	0.0052963690	6	283	312	297	299	118	478
299	0.1059273790	0.1324092238	0.0052963690	5	284	313	298	119	479	0
296	0.1059273790	0.1165201169	0.0052963690	6	281	310	295	297	116	476
297	0.1059273790	0.1218164859	0.0052963690	6	282	311	296	298	117	477
294	0.1059273790	0.1059273790	0.0052963690	6	279	308	293	295	114	474
295	0.1059273790	0.1112237480	0.0052963690	6	280	309	294	296	115	475
292	0.1059273790	0.0953346411	0.0052963690	6	277	306	291	293	112	472
293	0.1059273790	0.1006310101	0.0052963690	6	278	307	292	294	113	473
290	0.1059273790	0.0847419032	0.0052963690	6	275	304	289	291	110	470
291	0.1059273790	0.0900382722	0.0052963690	6	276	305	290	292	111	471
591	0.0847419032	0.0900382722	0.0158891069	6	577	605	590	592	411	771
590	0.0847419032	0.0847419032	0.0158891069	6	576	604	589	591	410	770
593	0.0847419032	0.1006310101	0.0158891069	6	579	607	592	594	413	773
592	0.0847419032	0.0953346411	0.0158891069	6	578	606	591	593	412	772
199	0.0688527964	0.1218164859	0.0052963690	4	210	198	19	379	0	0
198	0.0688527964	0.1165201169	0.0052963690	6	189	209	197	199	18	378
597	0.0847419032	0.1218164859	0.0158891069	6	583	611	596	598	417	777
596	0.0847419032	0.1165201169	0.0158891069	6	582	610	595	597	416	776
195	0.0688527964	0.1006310101	0.0052963690	6	186	206	194	196	15	375
194	0.0688527964	0.0953346411	0.0052963690	6	185	205	193	195	14	374
197	0.0688527964	0.1112237480	0.0052963690	6	188	208	196	198	17	377
