52	1	8	0.00314
1	0.00000	0.00000	0.00000	1	41	0	0	0	0	0	0	0
2	0.00000	0.00314	0.00000	2	45	41	0	0	0	0	0	0
3	0.00000	0.00628	0.00000	2	49	45	0	0	0	0	0	0
4	0.00000	0.00942	0.00000	1	49	0	0	0	0	0	0	0
5	0.00314	0.00000	0.00000	2	42	41	0	0	0	0	0	0
6	0.00314	0.00314	0.00000	4	46	42	45	41	0	0	0	0
7	0.00314	0.00628	0.00000	4	50	46	49	45	0	0	0	0
8	0.00314	0.00942	0.00000	2	50	49	0	0	0	0	0	0
9	0.00628	0.00000	0.00000	2	43	42	0	0	0	0	0	0
10	0.00628	0.00314	0.00000	4	47	43	46	42	0	0	0	0
11	0.00628	0.00628	0.00000	4	51	47	50	46	0	0	0	0
12	0.00628	0.00942	0.00000	2	51	50	0	0	0	0	0	0
13	0.00942	0.00000	0.00000	2	44	43	0	0	0	0	0	0
14	0.00942	0.00314	0.00000	4	48	44	47	43	0	0	0	0
15	0.00942	0.00628	0.00000	4	52	48	51	47	0	0	0	0
16	0.00942	0.00942	0.00000	2	52	51	0	0	0	0	0	0
17	0.01256	0.00000	0.00000	1	44	0	0	0	0	0	0	0
18	0.01256	0.00314	0.00000	2	48	44	0	0	0	0	0	0
19	0.01256	0.00628	0.00000	2	52	48	0	0	0	0	0	0
20	0.01256	0.00942	0.00000	1	52	0	0	0	0	0	0	0
21	0.00000	0.00000	0.00314	1	41	0	0	0	0	0	0	0
22	0.00000	0.00314	0.00314	2	45	41	0	0	0	0	0	0
23	0.00000	0.00628	0.00314	2	49	45	0	0	0	0	0	0
24	0.00000	0.00942	0.00314	1	49	0	0	0	0	0	0	0
25	0.00314	0.00000	0.00314	2	42	41	0	0	0	0	0	0
26	0.00314	0.00314	0.00314	4	46	42	45	41	0	0	0	0
27	0.00314	0.00628	0.00314	4	50	46	49	45	0	0	0	0
28	0.00314	0.00942	0.00314	2	50	49	0	0	0	0	0	0
29	0.00628	0.00000	0.00314	2	43	42	0	0	0	0	0	0
30	0.00628	0.00314	0.00314	4	47	43	46	42	0	0	0	0
31	0.00628	0.00628	0.00314	4	51	47	50	46	0	0	0	0
32	0.00628	0.00942	0.00314	2	51	50	0	0	0	0	0	0
33	0.00942	0.00000	0.00314	2	44	43	0	0	0	0	0	0
34	0.00942	0.00314	0.00314	4	48	44	47	43	0	0	0	0
35	0.00942	0.00628	0.00314	4	52	48	51	47	0	0	0	0
36	0.00942	0.00942	0.00314	2	52	51	0	0	0	0	0	0
37	0.01256	0.00000	0.00314	1	44	0	0	0	0	0	0	0
38	0.01256	0.00314	0.00314	2	48	44	0	0	0	0	0	0
39	0.01256	0.00628	0.00314	2	52	48	0	0	0	0	0	0
40	0.01256	0.00942	0.00314	1	52	0	0	0	0	0	0	0
41	0.00157	0.00157	0.00157	8	26	25	22	21	6	5	2	1
42	0.00471	0.00157	0.00157	8	30	29	26	25	10	9	6	5
43	0.00785	0.00157	0.00157	8	34	33	30	29	14	13	10	9
44	0.01099	0.00157	0.00157	8	38	37	34	33	18	17	14	13
45	0.00157	0.00471	0.00157	8	27	26	23	22	7	6	3	2
46	0.00471	0.00471	0.00157	8	31	30	27	26	11	10	7	6
47	0.00785	0.00471	0.00157	8	35	34	31	30	15	14	11	10
48	0.01099	0.00471	0.00157	8	39	38	35	34	19	18	15	14
49	0.00157	0.00785	0.00157	8	28	27	24	23	8	7	4	3
50	0.00471	0.00785	0.00157	8	32	31	28	27	12	11	8	7
51	0.00785	0.00785	0.00157	8	36	35	32	31	16	15	12	11
52	0.01099	0.00785	0.00157	8	40	39	36	35	20	19	16	15
